Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,11.740000,11.740000,11.340000,11.520000,10.233639,8388662
2016-02-29,11.520000,11.580000,11.100000,11.320000,10.055970,16387528
2016-03-01,11.440000,11.740000,11.200000,11.640000,10.340239,16332400
2016-03-02,12.000000,12.160000,11.840000,12.040000,10.695573,37806939
2016-03-03,12.180000,12.200000,11.920000,12.180000,10.819940,26150000
2016-03-04,12.280000,12.400000,12.060000,12.380000,10.997607,20041328
2016-03-07,12.400000,12.780000,12.220000,12.300000,10.926540,23511000
2016-03-08,12.300000,12.300000,11.900000,12.000000,10.660040,17153253
2016-03-09,11.980000,11.980000,11.780000,11.820000,10.500139,15507128
2016-03-10,11.980000,12.060000,11.760000,11.860000,10.535672,13722626
2016-03-11,11.920000,12.200000,11.760000,12.140000,10.784407,28604905
2016-03-14,12.400000,12.600000,12.220000,12.420000,11.033140,18444180
2016-03-15,12.300000,12.480000,12.080000,12.280000,10.908772,11223200
2016-03-16,12.260000,12.440000,11.820000,11.980000,10.642272,23112550
2016-03-17,12.220000,12.340000,12.040000,12.240000,10.873240,17029800
2016-03-18,12.260000,12.680000,12.240000,12.640000,11.228575,25045678
2016-03-21,12.920000,13.720000,12.840000,13.320000,11.832643,67709367
2016-03-22,13.420000,13.420000,13.140000,13.240000,11.761577,23524152
2016-03-23,13.200000,13.360000,13.060000,13.200000,11.726044,15367325
2016-03-24,13.040000,13.100000,12.700000,12.740000,11.317409,24776374
2016-03-29,12.700000,12.960000,12.640000,12.860000,11.424009,15572728
2016-03-30,12.980000,13.300000,12.920000,13.240000,11.761577,23581709
2016-03-31,13.280000,13.460000,13.140000,13.260000,11.779345,25545383
