Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,332.091003,334.000000,328.635986,330.045013,305.283905,10316090
2015-01-06,326.726990,327.182007,314.726990,316.045013,292.334198,13282427
2015-01-07,314.182007,314.773010,304.954987,307.500000,284.430267,21254332
2015-01-08,313.635986,316.817993,310.182007,315.864014,292.166840,12558145
2015-01-09,318.135986,318.545013,306.454987,310.773010,287.457733,15701030
2015-01-12,311.591003,316.000000,307.908997,315.045013,291.409241,8304116
2015-01-13,317.273010,317.273010,308.864014,309.908997,286.658508,13100848
2015-01-14,308.408997,310.726990,302.726990,306.273010,283.295380,13127935
2015-01-15,320.135986,323.635986,315.954987,320.773010,296.707520,16662989
2015-01-16,320.773010,322.364014,315.864014,321.682007,297.548340,14726646
2015-01-19,323.182007,328.908997,321.364014,328.000000,303.392303,10277015
2015-01-20,327.000000,335.682007,327.000000,334.317993,309.236267,11477610
2015-01-21,333.182007,337.226990,331.954987,334.954987,309.825500,12457852
2015-01-22,335.364014,338.454987,331.454987,336.182007,310.960480,9320936
2015-01-23,340.817993,341.364014,335.182007,337.000000,311.717102,13525551
2015-01-27,340.454987,349.817993,338.817993,348.635986,322.480103,13932787
2015-01-28,348.135986,357.635986,346.908997,349.135986,322.942627,14787691
2015-01-29,345.545013,348.908997,341.408997,345.726990,319.789368,22085260
2015-01-30,346.773010,347.273010,322.408997,327.908997,303.308136,31372235
2015-02-02,327.545013,327.908997,318.182007,319.864014,295.866730,37165960
2015-02-03,320.000000,324.364014,313.726990,315.091003,291.451813,25975651
2015-02-04,314.591003,315.682007,309.317993,313.317993,289.811798,15639436
2015-02-05,309.908997,313.908997,302.500000,305.091003,282.202026,18771839
2015-02-06,305.454987,309.091003,297.908997,299.408997,276.946320,17811771
2015-02-09,297.726990,297.726990,289.545013,290.954987,269.126526,15330887
2015-02-10,289.545013,304.545013,287.635986,300.954987,278.376312,31301277
2015-02-11,303.726990,309.045013,303.591003,304.273010,281.445435,13732189
2015-02-12,307.454987,310.317993,300.000000,308.317993,285.186890,14372362
2015-02-13,312.726990,314.454987,309.273010,312.591003,289.139374,9926538
2015-02-16,315.408997,315.408997,305.817993,307.317993,284.261932,11084025
2015-02-18,308.817993,312.726990,308.817993,311.273010,287.920197,8830098
2015-02-19,309.182007,312.591003,302.045013,307.773010,284.682800,10326464
2015-02-20,304.545013,305.273010,298.635986,300.864014,278.292175,17197011
2015-02-23,302.726990,304.091003,297.273010,299.091003,276.652191,12236794
2015-02-24,299.545013,301.273010,295.000000,296.408997,274.171387,12177664
2015-02-25,297.817993,300.908997,292.045013,293.182007,271.186493,18029911
2015-02-26,295.182007,295.864014,291.045013,292.091003,270.177307,18356309
2015-02-27,295.091003,306.408997,293.635986,304.773010,281.907898,17157486
2015-02-28,null,null,null,null,null,null
2015-03-02,318.954987,319.954987,309.591003,317.317993,293.511719,16237131
2015-03-03,316.364014,317.726990,312.817993,316.954987,293.175934,16309976
2015-03-04,327.273010,329.091003,314.591003,317.591003,293.764221,27007377
2015-03-05,314.908997,318.091003,309.182007,316.135986,292.418427,12677759
2015-03-09,310.908997,311.773010,301.591003,302.545013,279.847015,13711773
2015-03-10,302.454987,307.091003,300.317993,303.317993,280.562073,15690129
2015-03-11,303.273010,306.317993,299.091003,302.408997,279.721222,11762499
2015-03-12,306.864014,308.817993,304.226990,307.454987,284.388641,12265105
2015-03-13,313.635986,314.545013,299.091003,300.182007,277.661316,14368069
2015-03-16,299.545013,302.726990,296.045013,301.317993,278.712067,12496540
2015-03-17,301.817993,305.908997,300.135986,304.408997,281.571167,11214859
2015-03-18,302.817993,305.954987,300.954987,304.364014,281.529602,9603666
2015-03-19,308.635986,310.364014,298.500000,300.182007,277.661316,15488185
2015-03-20,299.000000,299.317993,287.908997,289.635986,267.906525,23389274
2015-03-23,292.773010,293.091003,284.045013,285.273010,263.870880,11517029
2015-03-24,282.273010,287.864014,281.317993,283.545013,262.272491,18209548
2015-03-25,283.635986,290.000000,282.817993,288.091003,266.477417,15109256
2015-03-26,282.726990,285.182007,275.091003,279.954987,258.951813,34971713
2015-03-27,284.545013,287.454987,280.226990,285.954987,264.501678,17383920
2015-03-30,287.545013,290.454987,284.864014,289.726990,267.990662,14140125
2015-03-31,289.908997,293.408997,285.273010,286.817993,265.299927,14317689
2015-04-01,286.364014,294.908997,285.500000,293.773010,271.733124,9190830
2015-04-06,295.864014,295.864014,290.317993,292.045013,270.134766,10512776
2015-04-07,293.591003,294.045013,286.364014,288.545013,266.897369,9849292
2015-04-08,289.908997,290.635986,285.954987,286.454987,264.964172,9158574
2015-04-09,289.091003,292.635986,288.091003,291.454987,269.589050,13516230
2015-04-10,290.454987,292.408997,288.364014,289.364014,267.654938,9053219
2015-04-13,290.817993,290.817993,287.273010,288.091003,266.477417,8810669
2015-04-15,289.408997,293.000000,284.591003,286.364014,264.879974,11297755
2015-04-16,287.182007,287.273010,281.954987,284.091003,262.777496,9682704
2015-04-17,285.500000,286.317993,280.226990,281.908997,260.759247,11639568
2015-04-20,284.454987,288.726990,280.273010,282.864014,261.642609,11663691
2015-04-21,282.726990,287.817993,281.773010,282.591003,261.390106,9953639
2015-04-22,284.773010,286.364014,275.817993,284.500000,263.155853,12256207
2015-04-23,285.682007,287.182007,281.591003,283.500000,262.230865,10352840
2015-04-24,284.045013,284.135986,279.182007,280.226990,259.203430,13482295
2015-04-27,282.454987,284.045013,269.726990,274.817993,254.200195,24819035
2015-04-28,277.817993,298.726990,277.817993,297.135986,274.843811,37447522
2015-04-29,298.000000,304.364014,295.545013,300.135986,277.618744,24501414
2015-04-30,300.908997,303.273010,295.635986,301.045013,278.459595,20787995
2015-05-04,302.500000,306.273010,296.545013,299.364014,276.904694,11308400
2015-05-05,299.364014,300.817993,297.364014,298.591003,276.189667,10109108
2015-05-06,297.182007,307.273010,281.954987,283.773010,262.483368,19967507
2015-05-07,283.817993,284.545013,273.273010,276.908997,256.134338,16086181
2015-05-08,281.817993,289.908997,281.817993,288.182007,266.561554,15672276
2015-05-11,290.954987,296.182007,290.091003,294.091003,272.027252,9605442
2015-05-12,294.135986,294.545013,279.091003,280.182007,259.161743,13692241
2015-05-13,284.682007,290.135986,278.635986,288.773010,267.108276,15431502
2015-05-14,288.817993,289.045013,282.954987,286.317993,264.837433,11672150
2015-05-15,286.635986,287.682007,282.317993,283.954987,262.651703,12014773
2015-05-18,286.364014,288.091003,284.454987,287.500000,265.930756,7629436
2015-05-19,285.408997,289.908997,283.635986,286.682007,265.174164,9064851
2015-05-20,287.500000,291.817993,287.500000,289.773010,268.033234,7555071
2015-05-21,291.091003,291.635986,284.273010,285.045013,263.659973,11132704
2015-05-22,286.364014,289.226990,283.408997,285.091003,263.702545,8944914
2015-05-25,283.635986,285.545013,282.682007,283.773010,262.483368,5481212
2015-05-26,283.635986,284.545013,280.591003,281.545013,260.422516,5505501
2015-05-27,283.454987,286.182007,279.545013,284.682007,263.324127,12557150
2015-05-28,285.682007,287.273010,283.182007,285.908997,264.459106,11520281
2015-05-29,288.273010,289.908997,286.182007,288.408997,266.771576,22664704
2015-06-01,288.182007,290.000000,287.273010,287.682007,266.099121,7621776
2015-06-02,288.182007,288.635986,275.454987,276.817993,256.050140,13982209
2015-06-03,276.591003,276.591003,264.364014,268.864014,248.692902,22831293
2015-06-04,265.273010,266.182007,259.500000,263.726990,248.563812,20759124
2015-06-05,264.726990,265.817993,257.273010,258.273010,243.423370,23735128
2015-06-08,259.682007,259.682007,254.863998,257.408997,242.609039,21145729
2015-06-09,257.182007,261.635986,256.408997,261.000000,245.993546,19411474
2015-06-10,260.908997,267.591003,260.635986,265.908997,250.620377,17487792
2015-06-11,269.091003,270.182007,260.454987,262.273010,247.193405,21760536
2015-06-12,263.182007,270.000000,261.045013,269.045013,253.576019,20748571
2015-06-15,268.182007,273.045013,266.545013,272.000000,256.361145,17020705
2015-06-16,270.045013,275.454987,267.182007,274.591003,258.803162,15828124
2015-06-17,276.591003,276.635986,272.773010,273.954987,258.203705,16849471
2015-06-18,276.864014,277.908997,274.864014,275.773010,259.917236,15455462
2015-06-19,273.091003,278.182007,273.091003,276.864014,260.945465,9060393
2015-06-22,278.545013,287.182007,278.226990,286.408997,269.941650,17123638
2015-06-23,286.317993,288.000000,283.635986,285.000000,268.613678,13093667
2015-06-24,285.182007,291.273010,284.226990,288.864014,272.255524,14984901
2015-06-25,287.591003,290.591003,284.726990,286.182007,269.727753,18385231
2015-06-26,286.364014,286.408997,280.500000,283.364014,267.071747,11342004
2015-06-29,274.545013,284.545013,272.864014,282.908997,266.642914,11605396
2015-06-30,281.864014,285.091003,276.408997,280.000000,263.901215,15125140
2015-07-01,280.635986,285.000000,280.635986,283.817993,267.499634,15481941
2015-07-02,285.726990,286.773010,282.817993,284.545013,268.184845,9252724
2015-07-03,283.408997,286.817993,282.635986,285.954987,269.513763,5716324
2015-07-06,281.000000,287.954987,277.500000,286.500000,270.027405,8562221
2015-07-07,285.454987,289.091003,283.226990,284.182007,267.842712,10617091
2015-07-08,280.364014,283.273010,278.454987,279.591003,263.515656,13252579
2015-07-09,279.091003,282.682007,277.908997,281.364014,265.186707,6959347
2015-07-10,284.091003,286.273010,282.045013,284.682007,268.313904,10664156
2015-07-13,285.908997,288.364014,284.364014,287.635986,271.098114,8964077
2015-07-14,288.182007,288.273010,283.682007,284.954987,268.571259,8304878
2015-07-15,285.364014,287.273010,284.864014,286.045013,269.598572,7378093
2015-07-16,286.135986,289.317993,285.817993,288.273010,271.698517,13466904
2015-07-17,289.091003,291.817993,287.773010,288.591003,271.998199,9339700
2015-07-20,289.954987,290.726990,283.726990,287.091003,270.584442,9420104
2015-07-21,288.635986,288.635986,282.182007,283.135986,266.856873,10702263
2015-07-22,282.545013,288.817993,281.635986,288.000000,271.441193,11141670
2015-07-23,288.045013,288.817993,283.864014,284.454987,268.100006,15214877
2015-07-24,283.454987,283.454987,272.091003,273.273010,257.560944,21177606
2015-07-27,272.591003,272.591003,263.726990,264.635986,249.420502,11212545
2015-07-28,265.182007,268.500000,257.000000,259.091003,244.194305,25395273
2015-07-29,261.364014,263.545013,258.226990,262.954987,247.836136,13165836
2015-07-30,263.635986,266.954987,261.364014,264.545013,249.334763,13705803
2015-07-31,267.682007,280.817993,267.364014,274.908997,259.102844,38967790
2015-08-03,276.773010,285.454987,276.545013,284.454987,268.100006,28709585
2015-08-04,285.000000,286.591003,279.135986,285.500000,269.084930,16797983
2015-08-05,286.135986,290.726990,280.908997,283.045013,266.771118,13798463
2015-08-06,284.317993,284.408997,279.500000,282.773010,266.514679,12210085
2015-08-07,281.726990,284.135986,280.408997,281.954987,265.743744,6215341
2015-08-10,281.817993,285.454987,279.226990,281.454987,265.272522,7698227
2015-08-11,281.726990,281.726990,273.408997,274.773010,258.974670,10431196
2015-08-12,272.726990,272.864014,263.726990,265.135986,249.891739,10292540
2015-08-13,268.408997,271.545013,264.408997,265.364014,250.106659,13754706
2015-08-14,267.500000,276.182007,265.500000,275.091003,259.274384,9669851
2015-08-17,274.500000,277.000000,269.864014,275.364014,259.531647,8331142
2015-08-18,275.454987,276.545013,270.635986,273.726990,257.988831,5936462
2015-08-19,273.682007,277.635986,273.182007,276.817993,260.902069,8754271
2015-08-20,272.954987,278.864014,268.954987,271.135986,255.546783,15936952
2015-08-21,267.045013,270.817993,262.364014,269.545013,254.047272,13769808
2015-08-24,256.726990,258.954987,243.182007,245.408997,231.298981,33312583
2015-08-25,251.408997,258.545013,242.863998,257.726990,242.908722,26553624
2015-08-26,254.500000,256.591003,250.636002,252.772995,238.239578,16189880
2015-08-27,257.045013,258.635986,254.727005,256.773010,242.009613,27884875
2015-08-28,259.135986,263.000000,256.045013,257.908997,243.080276,14365759
2015-08-31,257.182007,258.500000,251.227005,252.636002,238.110474,15079962
2015-09-01,250.000000,253.136002,243.908997,246.317993,232.155716,17342438
2015-09-02,250.908997,251.591003,239.182007,240.772995,226.929535,18825908
2015-09-03,244.227005,245.272995,237.908997,242.591003,228.643021,16509187
2015-09-04,240.817993,241.000000,231.500000,234.317993,220.845673,21605845
2015-09-07,236.408997,237.500000,225.182007,226.455002,213.434753,21698736
2015-09-08,228.908997,238.455002,226.544998,237.091003,223.459244,18300349
2015-09-09,243.591003,244.544998,238.772995,240.500000,226.672241,24478704
2015-09-10,236.363998,245.455002,232.955002,243.091003,229.114273,13718266
2015-09-11,243.044998,245.363998,240.363998,243.227005,229.242447,14872838
2015-09-14,242.044998,248.455002,239.182007,247.636002,233.397934,13300447
2015-09-15,248.182007,248.182007,242.544998,244.091003,230.056778,14825730
2015-09-16,247.727005,249.044998,244.591003,248.044998,233.783447,13377087
2015-09-18,252.955002,259.408997,249.817993,252.591003,238.068039,21286324
2015-09-21,247.182007,254.863998,246.363998,253.908997,239.310257,11510080
2015-09-22,252.727005,254.863998,244.636002,245.955002,231.813583,14741230
2015-09-23,242.682007,250.000000,240.136002,248.500000,234.212280,12489167
2015-09-24,246.727005,248.727005,242.727005,243.908997,229.885239,10557228
2015-09-28,247.272995,247.908997,242.227005,243.727005,229.713684,8562000
2015-09-29,239.727005,247.863998,233.044998,244.544998,230.484634,29415624
2015-09-30,246.636002,247.544998,241.544998,245.772995,231.642044,13700514
2015-10-01,248.591003,248.591003,241.863998,242.817993,228.856949,7677877
2015-10-05,247.636002,256.364014,247.636002,255.408997,240.724014,13756762
2015-10-06,258.182007,258.954987,254.544998,257.045013,242.265961,10497246
2015-10-07,255.363998,258.000000,252.000000,257.273010,242.480850,7765703
2015-10-08,256.726990,256.726990,251.955002,253.136002,238.581696,6649535
2015-10-09,255.908997,261.726990,255.044998,260.091003,245.136841,11102563
2015-10-12,261.545013,265.000000,259.317993,261.454987,246.422379,7892259
2015-10-13,259.908997,263.364014,258.635986,261.317993,246.293289,6102034
2015-10-14,257.682007,259.273010,256.317993,257.182007,242.395111,5325427
2015-10-15,258.182007,260.908997,257.864014,260.317993,245.350815,6759389
2015-10-16,260.454987,266.091003,256.864014,263.135986,248.006760,8890588
2015-10-19,263.091003,263.545013,259.635986,261.091003,246.079330,5806931
2015-10-20,260.454987,263.182007,258.454987,260.182007,245.222595,8710318
2015-10-21,259.591003,261.682007,253.455002,257.000000,242.223557,5616169
2015-10-23,259.954987,262.726990,258.773010,260.226990,245.264984,8208290
2015-10-26,261.591003,263.408997,257.954987,259.408997,244.494049,6085533
2015-10-27,258.182007,259.908997,256.454987,257.908997,243.080276,6090339
2015-10-28,254.544998,255.182007,244.636002,246.544998,232.369659,15503187
2015-10-29,247.544998,249.363998,245.772995,246.772995,232.584564,9035267
2015-10-30,247.500000,254.227005,245.908997,251.817993,237.339478,27623496
2015-11-02,251.817993,255.727005,250.636002,254.136002,239.524216,11398429
2015-11-03,254.908997,257.000000,252.908997,254.044998,239.438461,9079788
2015-11-04,255.408997,255.408997,247.727005,248.500000,234.212280,7389933
2015-11-05,247.272995,248.636002,244.317993,245.500000,231.384750,11422504
2015-11-06,245.363998,245.363998,240.682007,242.817993,228.856949,12121540
2015-11-09,235.727005,240.908997,232.727005,239.227005,225.472427,13448248
2015-11-10,237.727005,242.182007,236.772995,238.908997,225.172714,8652696
2015-11-13,236.682007,239.091003,235.455002,237.955002,224.273560,10160905
2015-11-16,237.272995,243.955002,236.000000,242.955002,228.986084,8992377
2015-11-17,247.000000,247.591003,240.955002,243.500000,229.499741,17959700
2015-11-18,242.727005,243.863998,235.908997,236.772995,223.159500,9500657
2015-11-19,239.091003,243.636002,238.727005,242.182007,228.257523,9618627
2015-11-20,240.544998,245.682007,239.544998,240.863998,227.015305,9819811
2015-11-23,241.817993,243.408997,233.908997,241.772995,227.872055,12735592
2015-11-24,239.408997,241.272995,236.044998,239.408997,225.643967,11775700
2015-11-26,239.317993,243.363998,239.317993,240.000000,226.200989,13255344
2015-11-27,241.591003,246.363998,240.363998,245.500000,231.384750,11608419
2015-11-30,243.817993,252.272995,243.817993,248.682007,234.383804,16528998
2015-12-01,250.044998,251.591003,248.455002,249.000000,234.683517,6603706
2015-12-02,249.591003,250.363998,244.136002,245.817993,231.684448,7161063
2015-12-03,244.227005,245.500000,241.000000,241.636002,227.742935,8549274
2015-12-04,239.136002,240.000000,237.091003,237.682007,224.016266,9085607
2015-12-07,240.272995,240.500000,237.817993,239.136002,225.386658,5522740
2015-12-08,237.955002,238.636002,236.044998,237.682007,224.016266,11624225
2015-12-09,237.091003,238.136002,234.908997,235.863998,222.302795,8129762
2015-12-10,237.136002,238.091003,232.727005,235.408997,221.873947,11053207
2015-12-11,236.863998,237.363998,224.682007,226.636002,213.605362,18851172
2015-12-14,224.817993,229.044998,222.727005,226.363998,213.348999,13279719
2015-12-15,225.363998,225.363998,220.955002,224.000000,211.120926,13675558
2015-12-16,224.772995,230.455002,221.500000,229.136002,215.961624,18885294
2015-12-17,230.863998,232.091003,227.363998,230.136002,216.904114,17692298
2015-12-18,229.182007,230.000000,227.136002,227.363998,214.291473,14450734
2015-12-21,227.363998,235.908997,227.272995,234.727005,221.231171,14307700
2015-12-22,233.182007,239.544998,233.136002,235.955002,222.388565,21342968
2015-12-23,236.000000,239.044998,235.544998,238.044998,224.358383,11533961
2015-12-24,239.091003,239.636002,233.908997,234.500000,221.017212,6097366
2015-12-28,236.408997,240.908997,236.363998,240.044998,226.243393,12041785
2015-12-29,240.000000,242.272995,237.727005,240.682007,226.843796,9054719
2015-12-30,239.317993,240.408997,237.955002,238.500000,224.787231,10025565
2015-12-31,238.272995,239.863998,236.500000,237.591003,223.930496,8546444
2016-01-01,237.544998,239.636002,234.544998,239.091003,225.344254,5998097
2016-01-04,237.272995,237.591003,231.500000,232.317993,218.960663,9435792
2016-01-05,232.955002,234.091003,228.817993,233.363998,219.946533,8966978
2016-01-06,232.182007,233.408997,226.544998,227.363998,214.291473,17416181
2016-01-07,224.000000,225.182007,221.000000,224.317993,211.420639,18240713
2016-01-08,222.272995,225.272995,221.317993,222.772995,209.964478,14404391
2016-01-11,219.908997,221.727005,216.408997,217.682007,205.166183,14208668
2016-01-12,219.091003,219.863998,214.182007,215.227005,202.852325,11895899
2016-01-13,216.182007,220.817993,210.091003,217.727005,205.208588,18215711
2016-01-14,212.908997,218.000000,210.727005,214.317993,201.995590,14600782
2016-01-15,214.182007,214.817993,201.591003,204.044998,192.313248,22333903
2016-01-18,203.817993,207.908997,198.000000,202.817993,191.156799,30239010
2016-01-19,204.227005,210.227005,204.227005,207.955002,195.998444,16222439
2016-01-20,204.455002,207.182007,200.091003,204.000000,192.270859,14353479
2016-01-21,207.727005,212.272995,203.817993,205.727005,193.898544,15665863
2016-01-22,211.455002,213.544998,208.908997,211.591003,199.425385,15148522
2016-01-25,214.500000,216.817993,212.908997,214.591003,202.252899,17137268
2016-01-27,216.363998,217.544998,213.363998,215.727005,203.323578,12155561
2016-01-28,216.863998,217.772995,210.227005,212.000000,199.810883,24258167
2016-01-29,199.091003,213.000000,199.091003,209.227005,197.197296,47755495
2016-02-01,206.363998,206.682007,196.272995,197.455002,186.102142,40395716
2016-02-02,198.182007,199.727005,190.636002,191.272995,180.275589,31821419
2016-02-03,188.182007,189.817993,184.136002,185.500000,174.834518,23592289
2016-02-04,187.636002,187.636002,182.272995,185.408997,174.748718,30869158
2016-02-05,186.817993,191.817993,185.091003,190.363998,179.418839,36189377
2016-02-08,191.817993,195.908997,187.408997,189.591003,178.690292,19366082
2016-02-09,185.455002,192.272995,182.500000,190.363998,179.418839,20906682
2016-02-10,184.636002,190.455002,183.636002,188.408997,177.576248,22742128
2016-02-11,185.227005,188.136002,180.000000,181.136002,170.721420,31817116
2016-02-12,178.727005,180.363998,173.182007,175.955002,165.838303,41775526
2016-02-15,176.272995,188.455002,176.272995,185.000000,174.363251,34130349
2016-02-16,188.182007,188.182007,177.727005,178.727005,168.450928,20895952
2016-02-17,178.636002,179.227005,171.682007,173.408997,163.438690,28792115
2016-02-18,175.908997,180.908997,175.636002,178.317993,168.065430,32260278
2016-02-19,178.000000,183.136002,177.500000,180.727005,170.335953,17617480
2016-02-22,179.544998,183.000000,178.591003,180.408997,170.036209,17567789
2016-02-23,181.272995,181.272995,172.955002,174.544998,164.509399,20001984
2016-02-24,171.817993,173.817993,168.955002,170.000000,160.225708,20654962
2016-02-25,170.636002,171.817993,165.044998,166.363998,156.798737,38340699
2016-02-26,167.544998,169.044998,164.317993,168.000000,158.340698,24687793
2016-02-29,168.000000,178.091003,165.182007,172.772995,162.839233,43510436
2016-03-01,177.500000,187.682007,177.500000,186.317993,175.605469,27223692
2016-03-02,192.455002,201.272995,191.908997,200.000000,188.500839,40766551
2016-03-03,198.727005,200.272995,194.727005,198.182007,186.787354,22903720
2016-03-04,201.591003,204.000000,199.136002,200.455002,188.929657,24493722
2016-03-08,199.955002,199.955002,194.817993,197.136002,185.801498,18883003
2016-03-09,193.455002,198.091003,190.955002,196.682007,185.373596,17300650
2016-03-10,198.182007,198.955002,195.091003,195.908997,184.645020,13551255
2016-03-11,193.955002,198.682007,193.272995,194.408997,183.231277,14879622
2016-03-14,199.091003,202.544998,198.772995,201.500000,189.914551,16726756
2016-03-15,202.544998,204.408997,200.455002,201.227005,189.657288,13475558
2016-03-16,199.908997,206.727005,198.682007,205.817993,193.984299,17144832
2016-03-17,209.091003,214.772995,204.500000,207.044998,195.140778,32391147
2016-03-18,207.455002,210.408997,205.591003,209.272995,197.240646,18370981
2016-03-21,210.500000,214.182007,210.408997,213.500000,201.224625,14818419
2016-03-22,213.272995,213.272995,209.636002,212.363998,200.153946,12269252
2016-03-23,210.408997,213.636002,209.817993,212.908997,200.667587,16987530
2016-03-28,212.727005,212.727005,203.544998,204.955002,193.170914,20214215
2016-03-29,203.000000,206.317993,202.182007,203.091003,191.414108,20447782
2016-03-30,207.727005,217.272995,206.182007,215.908997,203.495102,23016348
2016-03-31,216.544998,219.408997,212.455002,215.136002,202.766541,30614104
2016-04-01,214.544998,217.682007,211.544998,216.636002,204.180328,15677353
2016-04-04,218.408997,219.136002,213.317993,217.044998,204.565796,16716588
2016-04-05,214.908997,215.908997,204.544998,205.091003,193.299103,26547329
2016-04-06,206.636002,207.272995,200.091003,202.317993,190.685532,19185947
2016-04-07,202.544998,203.863998,199.227005,200.272995,188.758102,17724531
2016-04-08,200.500000,203.455002,199.591003,201.136002,189.571503,9986871
2016-04-11,202.000000,204.727005,199.182007,204.272995,192.528122,19813956
2016-04-12,203.908997,209.908997,203.455002,207.955002,195.998444,20594262
2016-04-13,211.908997,222.000000,211.863998,218.772995,206.194443,26283492
2016-04-18,221.363998,221.772995,213.272995,215.591003,203.195404,17531598
2016-04-20,217.363998,217.817993,212.817993,216.408997,203.966370,18650423
2016-04-21,223.863998,234.363998,223.863998,230.044998,216.818375,36699099
2016-04-22,232.955002,233.636002,227.455002,229.091003,215.919205,25884500
2016-04-25,230.091003,232.136002,228.317993,229.955002,216.733551,18121695
2016-04-26,228.044998,231.544998,224.091003,230.955002,217.676025,30185498
2016-04-27,228.091003,228.182007,221.136002,222.363998,209.578979,36932788
2016-04-28,223.091003,225.455002,217.272995,218.272995,205.723190,41386508
2016-04-29,218.863998,222.182007,210.272995,215.408997,203.023865,71191416
2016-05-02,206.636002,209.544998,204.908997,206.136002,194.284012,36440547
2016-05-03,205.227005,209.091003,200.000000,201.000000,189.443314,29305612
2016-05-04,198.591003,200.727005,194.044998,194.955002,183.745895,36781787
2016-05-05,194.817993,199.908997,194.317993,195.136002,183.916473,27512684
2016-05-06,194.544998,200.227005,193.817993,198.727005,187.301010,22266142
2016-05-09,199.636002,205.455002,199.182007,204.817993,193.041809,19006901
2016-05-10,204.908997,206.817993,202.363998,205.000000,193.213333,22357178
2016-05-11,200.000000,205.955002,198.817993,203.591003,191.885361,32481385
2016-05-12,207.727005,211.727005,207.500000,210.727005,198.611069,23932051
2016-05-13,209.500000,209.500000,203.091003,205.908997,194.070068,23963286
2016-05-16,207.000000,207.000000,197.908997,203.408997,191.713821,21535308
2016-05-17,204.863998,206.817993,202.044998,205.408997,193.598816,18859443
2016-05-18,202.727005,206.772995,201.636002,205.863998,194.027664,17541869
2016-05-19,205.863998,207.727005,203.817993,205.044998,193.255753,16422069
2016-05-20,205.000000,205.727005,199.636002,200.091003,188.586594,14666521
2016-05-23,201.908997,203.544998,200.317993,201.000000,189.443314,14239475
2016-05-24,202.363998,204.727005,201.455002,204.136002,192.399033,10907586
2016-05-25,206.317993,214.182007,206.000000,213.636002,201.352783,20767970
2016-05-26,214.455002,220.908997,211.817993,219.227005,206.622345,33650773
2016-05-27,217.272995,225.636002,216.455002,221.044998,208.335800,26582686
2016-05-30,221.136002,224.182007,217.091003,222.272995,209.493210,15860237
2016-05-31,225.863998,226.363998,219.363998,222.408997,209.621384,18249240
2016-06-01,221.727005,223.136002,217.363998,218.227005,205.679840,11862710
2016-06-02,217.363998,220.363998,216.000000,219.408997,206.793869,15349531
2016-06-03,220.817993,224.000000,220.000000,221.591003,208.850433,16566716
2016-06-06,221.272995,223.636002,220.000000,221.363998,208.636475,11592083
2016-06-07,223.182007,231.682007,222.455002,231.000000,217.718445,25311345
2016-06-08,232.000000,237.455002,229.817993,234.227005,220.759933,25139392
2016-06-09,233.636002,235.682007,230.182007,231.408997,218.103912,13787241
2016-06-10,230.000000,234.227005,228.636002,229.636002,216.432877,13236449
2016-06-13,225.817993,225.817993,220.408997,221.591003,208.850433,14297870
2016-06-14,224.544998,224.955002,222.091003,222.682007,209.878693,11988709
2016-06-15,223.182007,226.544998,219.636002,225.408997,212.448883,15761615
2016-06-16,221.544998,221.544998,216.408997,217.317993,209.469559,17042022
2016-06-17,219.500000,220.182007,213.772995,216.772995,208.944229,15150944
2016-06-20,212.408997,217.682007,212.408997,216.455002,208.637711,17780316
2016-06-21,218.408997,219.091003,214.772995,216.227005,208.417938,12191664
2016-06-22,215.544998,220.317993,214.363998,217.272995,209.426147,13478057
2016-06-23,217.317993,219.500000,214.591003,219.000000,211.090790,7979235
2016-06-24,208.182007,211.727005,201.000000,209.955002,202.372482,33755633
2016-06-27,208.455002,213.091003,208.455002,211.544998,203.905045,13172969
2016-06-28,209.636002,212.908997,209.091003,211.955002,204.300232,11302738
2016-06-29,214.455002,216.636002,212.955002,215.136002,207.366333,7959976
2016-06-30,217.727005,220.727005,217.544998,218.682007,210.784271,16851065
2016-07-01,219.727005,220.591003,217.772995,218.500000,210.608856,9108854
2016-07-04,221.000000,226.317993,219.908997,225.591003,217.443756,10389223
2016-07-05,228.000000,228.272995,222.317993,222.817993,214.770905,10375133
2016-07-07,222.727005,224.591003,221.817993,222.591003,214.552109,8365966
2016-07-08,222.272995,222.272995,217.772995,219.955002,212.011307,7658211
2016-07-11,224.182007,227.908997,224.182007,227.136002,218.932983,9682386
2016-07-12,228.727005,238.363998,227.955002,237.908997,229.316910,28558550
2016-07-13,240.227005,243.363998,235.544998,237.408997,228.834961,28248931
2016-07-14,237.272995,245.091003,236.044998,244.182007,235.363358,14269365
2016-07-15,245.000000,245.317993,239.455002,241.591003,232.865906,11510450
2016-07-18,241.636002,246.591003,238.682007,239.455002,230.807068,14310274
2016-07-19,240.908997,245.908997,239.317993,244.682007,235.845306,14880050
2016-07-20,242.727005,243.817993,241.317993,243.182007,234.399475,7892214
2016-07-21,242.636002,244.544998,237.544998,238.091003,229.492340,12060367
2016-07-22,238.500000,240.363998,235.317993,239.500000,230.850433,8537587
2016-07-25,238.091003,246.317993,237.044998,244.227005,235.406723,11311554
2016-07-26,244.044998,245.000000,236.455002,237.863998,229.273529,11896759
2016-07-27,238.908997,248.908997,238.908997,246.000000,237.115692,26003949
2016-07-28,246.272995,249.091003,245.863998,247.272995,238.342728,9781546
2016-07-29,245.500000,246.682007,238.227005,239.000000,230.368484,21115026
