,Date,Vol_SNP500,Price_SNP500,Vol_Treasuries10,Price_Treasuries10,InverseSumOfVol,Weight_SNP500,Position_SNP500,Weight_Treasuries10,Position_Treasuries10,Capital
2175,2010-08-27,0.011830998284636508,1064.59,0.005555148381766668,76.9108127490636,264.53691455306756,0.31414881344915135,0.03411694982078858,0.6858511865508488,1.0612801722910117,117.94448421508127
2176,2010-08-30,0.011867492625192003,1048.92,0.00555591448671559,77.815635568785,264.2521692691636,0.31414881344915135,0.03411694982078858,0.6858511865508488,1.0612801722910117,118.37014212939627
2177,2010-08-31,0.011856099422112099,1049.33,0.005570183147262253,78.34885209869721,263.87208238750605,0.31414881344915135,0.03411694982078858,0.6858511865508488,1.0612801722910117,118.95002220955644
2178,2010-09-01,0.011915072742401183,1080.29,0.005590355651460773,77.5127335130973,262.80680543808234,0.31414881344915135,0.03411694982078858,0.6858511865508488,1.0612801722910117,119.11892689942687
2179,2010-09-02,0.01192534272187707,1090.1,0.005590501040143337,77.135928389247,262.72987611569357,0.31414881344915135,0.03411694982078858,0.6858511865508488,1.0612801722910117,119.05371837040883
2180,2010-09-03,0.011941658782812474,1104.51,0.005619025290461175,76.4627463536877,261.70726891772904,0.31414881344915135,0.03411694982078858,0.6858511865508488,1.0612801722910117,118.8309088706448
2181,2010-09-07,0.011938219768151032,1091.84,0.00562928746311425,77.2864081087047,261.4069589223471,0.31414881344915135,0.03411694982078858,0.6858511865508488,1.0612801722910117,119.27278300568938
2182,2010-09-08,0.011932363166914484,1098.87,0.005638823717634865,76.9108127490636,261.147647090277,0.31414881344915135,0.03411694982078858,0.6858511865508488,1.0612801722910117,119.1140132549379
2183,2010-09-09,0.011926483600012359,1104.18,0.005678743902311646,76.0915506775562,259.94229130139837,0.31414881344915135,0.03411694982078858,0.6858511865508488,1.0612801722910117,118.42570766608543
2184,2010-09-10,0.011912883278680713,1109.55,0.005683821998111645,75.7960211861496,259.88068632096855,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,118.29527609706598
2185,2010-09-13,0.011931874530412893,1121.9,0.005694370180236853,76.3140295930779,259.4211743622864,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,119.26789981283144
2186,2010-09-14,0.01192606733793997,1121.1,0.0056945163716765786,76.7611371848039,259.4574754009708,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,119.71275937523174
2187,2010-09-15,0.01192647461896944,1125.07,0.005704963613241432,76.3140295930779,259.13302984898166,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,119.37706618927828
2188,2010-09-16,0.011888810730296764,1124.66,0.0057083984627213195,76.0915506775562,259.2931855221799,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,119.12787786835159
2189,2010-09-17,0.011886991267599302,1125.59,0.005709412728836729,76.239790550681,259.27493962056445,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,119.31653337333347
2190,2010-09-20,0.011923218607881664,1142.71,0.0056803192397345825,76.4627463536877,259.91641457721204,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,120.141673565816
2191,2010-09-21,0.011922281614056287,1139.78,0.00571572301750434,77.2864081087047,258.83255624633387,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,120.91104497369783
2192,2010-09-22,0.011920163901957995,1134.28,0.005723122356619771,77.6640221032719,258.6212596040945,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,121.1206227813773
2193,2010-09-23,0.011914646912377144,1124.83,0.005719617346128926,77.6640221032719,258.7671802333063,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,120.79518989260043
2194,2010-09-24,0.011970755094611625,1148.67,0.005721796607697043,77.2111279235819,258.3071999415875,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,121.1376526553301
2195,2010-09-27,0.011969866843802556,1142.16,0.005728872601787447,77.815635568785,258.0975321723336,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,121.55218232249634
2196,2010-09-28,0.011922632792078124,1147.7,0.005682046740692258,78.2724328390567,259.8670124715236,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,122.2256126558136
2197,2010-09-29,0.011922965928921673,1144.73,0.005688352985080212,77.9675746708401,259.66955899720006,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,121.80122363806422
2198,2010-09-30,0.011922673325353591,1141.2,0.005678437229469949,77.89156436759409,259.97859761675494,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,121.59934808746766
2199,2010-10-01,0.011810151319314836,1146.24,0.005636991427188705,77.815635568785,262.0725158560042,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,121.69268668082539
2200,2010-10-04,0.011818194608715546,1137.03,0.005635034211627366,78.1198401725727,262.07650488623074,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,121.69693831447294
2201,2010-10-05,0.011853208464439883,1160.75,0.005624652480442833,78.1198401725727,262.15410498010743,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,122.51379208397425
2202,2010-10-06,0.011823979267168742,1159.97,0.005648950635542633,78.80909468556891,261.5979254055935,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,123.21519042298559
2203,2010-10-07,0.011823841321744924,1158.06,0.0056385946444915515,78.80909468556891,261.9240390871576,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,123.14941509837564
2204,2010-10-08,0.011820949080816953,1165.15,0.005620610935491819,78.80909468556891,262.5121785203646,0.32300489828671664,0.03443734272771111,0.6769951017132834,1.0565900586898922,123.39357585831513
2205,2010-10-11,0.011816356179120314,1165.32,0.00561872783057835,78.80909468556891,262.6046883689176,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,123.39943020657883
2206,2010-10-12,0.011815647745915956,1169.77,0.005604488617467649,78.5786027362944,263.06194313498185,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,123.30669213769417
2207,2010-10-13,0.011821481593627585,1178.1,0.005582952528592874,78.4253534373088,263.70845965614075,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,123.42833161877525
2208,2010-10-14,0.01177458696008441,1173.81,0.005566136956563995,77.9675746708401,264.58648347556215,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,122.79613842806796
2209,2010-10-15,0.011772611494894874,1176.19,0.005577339061644936,77.4372108089131,264.2398913068996,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,122.31453668858983
2210,2010-10-18,0.011768431668593116,1184.71,0.005563153880796555,77.9675746708401,264.72724022686236,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,123.16810884654234
2211,2010-10-19,0.011799153241364711,1165.9,0.005518293283309783,78.1198401725727,265.9672943342186,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,122.68778774861264
2212,2010-10-20,0.01180934477339763,1178.17,0.005512481084637793,78.0436665739751,266.0852212731904,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,123.0256751563783
2213,2010-10-21,0.011795226283485045,1180.26,0.0055166582111300716,77.58833724626709,266.0492206870349,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,122.61380343956827
2214,2010-10-22,0.011778161465789536,1183.08,0.005500284383516473,77.4372108089131,266.7116756679201,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,122.54966294393738
2215,2010-10-25,0.011751829522604717,1185.62,0.005500284383516473,77.4372108089131,266.9019148293336,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,122.63634228915984
2216,2010-10-26,0.011726684431223532,1185.64,0.005521896904305817,76.83593487656991,266.3727833357068,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,121.99895210143677
2217,2010-10-27,0.011725940001839963,1182.45,0.005544531335614762,76.239790550681,265.63890435916574,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,121.25746398128733
2218,2010-10-28,0.011657358842655782,1183.78,0.005554607633943134,76.6864195801105,265.81344223018823,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,121.77681294513513
2219,2010-10-29,0.011574563755216632,1183.26,0.005565494528794112,77.135928389247,266.07489704631973,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,122.23608533093835
2220,2010-11-01,0.011432923699355826,1184.38,0.005562005942087772,76.9108127490636,267.2579404616157,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,122.03541392035362
2221,2010-11-02,0.01143587900814918,1193.57,0.005563504138928222,77.135928389247,267.1869209332359,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,122.58792157079803
2222,2010-11-03,0.01143694704444101,1197.96,0.0055379231381354685,76.83593487656991,268.0090304310086,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,122.4193810514922
2223,2010-11-04,0.011497281711642287,1221.06,0.0056025086033548175,77.89156436759409,265.46855142434094,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,124.32791703626751
2224,2010-11-05,0.011439130906852004,1225.85,0.005608375897071765,77.5127335130973,265.72396752696767,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,124.08936479310924
2225,2010-11-08,0.01143980279063904,1223.25,0.005610033242750895,77.3617690389853,265.66615748236757,0.32226560121263564,0.03412572646553719,0.6777343987873644,1.0611978094080718,123.84043473507276
2226,2010-11-09,0.011370450016081538,1213.4,0.005659581375651055,76.4627463536877,264.63878036401826,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,122.55025542514124
2227,2010-11-10,0.011373045235787789,1218.71,0.005674174523694059,76.9857708960593,264.1642868786606,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,123.28817383002311
2228,2010-11-11,0.011373315724845212,1213.54,0.005666878616398672,76.9857708960593,264.38909479107326,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,123.11464580119048
2229,2010-11-12,0.011379549262926569,1199.21,0.005703867446209782,76.1656309430777,263.1965850597304,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,121.7560315785885
2230,2010-11-15,0.01137511285433562,1197.75,0.005788477123655464,74.9898050577697,260.66822566396894,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,120.44876996822286
2231,2010-11-16,0.011388362501000603,1178.34,0.005788586604908914,75.50175378150841,260.5626790646997,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,120.34512372590027
2232,2010-11-17,0.011388297432044796,1178.59,0.005794161249880096,75.2087425860664,260.3969719424134,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,120.03996198370046
2233,2010-11-18,0.011427602606113994,1196.69,0.0057781640230679335,75.1356853839406,260.57277180849366,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,120.56929900427684
2234,2010-11-19,0.011395055867317826,1199.73,0.00577361930700166,75.2818779356279,260.9589406220199,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,120.82777625862775
2235,2010-11-22,0.011393435774760562,1197.84,0.005776782224836016,75.86978500812091,260.87658755130155,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,121.39346201315637
2236,2010-11-23,0.011400388799082681,1180.73,0.005751661278616838,76.0915506775562,261.5791180439403,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,121.05648748963172
2237,2010-11-24,0.011437279130611438,1198.35,0.005831793956195395,74.91698175189859,258.9072046220742,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,120.39098000881987
2238,2010-11-26,0.01144496391689681,1189.4,0.005829348686418223,75.35509152382559,258.92042607037035,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,120.55940209710612
2239,2010-11-29,0.011391442346936356,1187.76,0.005826001476903982,75.5752026339717,259.42950546332304,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,120.7398985307166
2240,2010-11-30,0.011396681841508507,1180.55,0.005815800488221504,75.7960211861496,259.6902135411846,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,120.7341982067393
2241,2010-12-01,0.011451475267339016,1206.07,0.0058991395556731024,74.62646546056109,256.8412405509224,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,120.33921426162823
2242,2010-12-02,0.0114781680132471,1221.53,0.005899200715834898,74.33718792292979,256.6364067886334,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,120.54856268841196
2243,2010-12-03,0.011465288759685752,1224.71,0.005900315889934094,74.1930118856311,256.70223442506096,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,120.501013982134
2244,2010-12-06,0.011461439117307544,1223.12,0.0058827738542806506,74.7715684008817,257.23691487093896,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,121.06676298007818
2245,2010-12-07,0.011459937718370517,1223.75,0.006000783096036093,73.33438882848641,253.9054259761536,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,119.5499750211507
2246,2010-12-08,0.011441589293815804,1228.28,0.005977934525547464,72.55691231459501,254.68230429900933,0.33232947406066193,0.033564415634940635,0.6676705259393381,1.0701053440484751,118.87004005158963
2247,2010-12-09,0.011441780655312699,1233.0,0.005964370052588245,72.768048242722,255.061283434169,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,119.25440177839587
2248,2010-12-10,0.01144208443500432,1240.4,0.005990208405469179,72.13665913813729,254.33576322508054,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,118.81947290820348
2249,2010-12-13,0.011440389282778662,1240.46,0.005984283204582362,72.3464500611446,254.5140039404052,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,119.04746287273922
2250,2010-12-14,0.01143316630612646,1241.59,0.006107527503075337,70.9604123545028,251.19721231576034,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,117.5917760009292
2251,2010-12-15,0.0114323036379105,1235.23,0.0061097548639315,70.6867248601425,251.1441223388042,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,117.08616023488695
2252,2010-12-16,0.01143785306719352,1242.87,0.006117761206854656,71.09769304799279,250.88748364064628,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,117.78208559490417
2253,2010-12-17,0.011411262902419056,1243.91,0.006175444780492776,72.066877611108,249.56437543199468,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,118.86062630062337
2254,2010-12-20,0.011407105024304809,1247.08,0.006170458577146834,71.85797816403719,249.72717065478068,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,118.74064399332259
2255,2010-12-21,0.011395033826179657,1254.6,0.006170630708664453,71.9275372101741,249.81551642609907,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,119.06480253426099
2256,2010-12-22,0.011394844958578695,1258.84,0.00617106285275002,71.85797816403719,249.80562247677221,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,119.13038895061493
2257,2010-12-23,0.011395121508196548,1256.77,0.006160722827919383,71.51129104174271,250.075468241982,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,118.68831024423741
2258,2010-12-27,0.011391185978362849,1257.54,0.00614778171671743,71.85797816403719,250.4474687681258,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,119.08730489921358
2259,2010-12-28,0.01139112414995452,1258.51,0.006206618679734502,70.8918813709772,248.90597234470118,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,118.07870512735668
2260,2010-12-29,0.011390533482160759,1259.78,0.006271694756244569,71.9275372101741,247.23873596913575,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,119.23647590830643
2261,2010-12-30,0.011391226199326565,1257.88,0.006239813945041682,71.719081950655,248.04805047595102,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,118.94894431046887
2262,2010-12-31,0.011371753670465747,1257.64,0.006246887381705687,72.2764452767138,248.01690717827168,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,119.54142112793018
2263,2011-01-03,0.011349953636287434,1271.87,0.00625399881086603,71.85797816403719,248.00378267454897,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,119.56222371196861
2264,2011-01-04,0.01134935210047392,1270.2,0.006243867788910684,71.85797816403719,248.2678953377952,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,119.50687727670687
2265,2011-01-05,0.011352894044251528,1276.56,0.0063023179606728555,70.8918813709772,246.7550458163745,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,118.67691061027564
2266,2011-01-06,0.011351974066145446,1273.85,0.0063097414477527635,71.3041621743278,246.57550492858724,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,119.03123467929595
2267,2011-01-07,0.011351926230555762,1271.5,0.006331716645165878,71.9971703305104,246.02582919381723,0.3426587619904335,0.033141578001050186,0.6573412380095666,1.077270010618175,119.6999088747628
2268,2011-01-10,0.011352242794229197,1269.75,0.006322634665181249,72.13665913813729,246.2502343279469,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.7921782225343
2269,2011-01-11,0.011336953156385367,1274.48,0.006330350740245826,71.78849310614609,246.17625125561358,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.58045711789848
2270,2011-01-12,0.011338904493120963,1285.96,0.006328252321945358,71.58048100402951,246.21345331075057,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.746023891701
2271,2011-01-13,0.011339131966377548,1283.76,0.006338223181205198,71.9971703305104,245.96309546445121,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,120.11621449092348
2272,2011-01-14,0.01132465454434026,1293.24,0.006338225188578956,71.9275372101741,246.0757876852005,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,120.36187836458714
2273,2011-01-18,0.011299653905348594,1295.02,0.0063349303781949804,71.6497446118261,246.35321708982795,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,120.12565940451024
2274,2011-01-19,0.011297801923663505,1281.92,0.0063282923570321765,71.78849310614609,246.53330499401298,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.83154447913788
2275,2011-01-20,0.011231062724576243,1280.26,0.006357862990949848,71.09769304799279,246.32432260089416,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.03872154471927
2276,2011-01-21,0.011139064369565304,1283.35,0.006349451794027336,71.3041621743278,247.26805847623265,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.36322179675619
2277,2011-01-24,0.01114106199231437,1290.84,0.006314636047552308,71.3731317121459,248.12030442490715,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.68955882438102
2278,2011-01-25,0.011136768791983888,1291.18,0.0063306827194973695,71.9275372101741,247.7534978875496,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,120.2923568640289
2279,2011-01-26,0.011135866529890476,1296.63,0.006357561000405051,71.2352659410028,247.09295165196775,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.737915171798
2280,2011-01-27,0.011107968593467119,1299.54,0.006352458857694141,71.4421746395507,247.44482036554604,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,120.05680957314179
2281,2011-01-28,0.01114991639196713,1276.34,0.006354911417641205,71.85797816403719,247.04537686476107,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.71734105832535
2282,2011-01-31,0.011125751988484778,1286.12,0.006365556307413949,71.4421746395507,246.9770255387519,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.6039073704761
2283,2011-02-01,0.011144528278056808,1307.59,0.006372069427329039,71.0290162186545,246.6650202870032,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.88781256640907
2284,2011-02-02,0.011139765793336516,1304.03,0.006376943277720321,70.7550377080925,246.58343764108082,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.47544574736096
2285,2011-02-03,0.010956086310434071,1307.1,0.006385111597651357,70.3462470930088,247.88780255532242,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,119.14304086047073
2286,2011-02-04,0.010956076869048993,1310.87,0.006395506767766041,69.67069048797511,247.6333223920546,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,118.54972972352681
2287,2011-02-07,0.010943868892896454,1319.05,0.006388146901605315,69.67069048797511,247.91528289482434,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,118.82579082768518
2288,2011-02-08,0.010919049903925566,1324.57,0.006402177201565178,69.20204780620071,247.77992351278937,0.3577187270294175,0.033748301241855544,0.6422812729705826,1.066590463710723,118.51223163527183
2289,2011-02-09,0.010919738819872734,1320.88,0.0064297821485544224,69.87260511565479,247.10354652122714,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,119.10291043532465
2290,2011-02-10,0.010905620104615425,1321.87,0.006402146072229644,69.536437343887,247.89346356883274,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,118.77533470286974
2291,2011-02-11,0.010907120865411384,1329.15,0.006412205486330084,69.9400529652102,247.6358051983546,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,119.45163085456338
2292,2011-02-14,0.010853806526337913,1332.32,0.006402977827357829,70.0751636219336,248.3109081660703,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,119.70251669016224
2293,2011-02-15,0.010854688613372057,1328.01,0.006400681581117531,70.1428265951721,248.35944975459182,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,119.6310817342371
2294,2011-02-16,0.010854014300636101,1336.32,0.00640098229174361,70.0751636219336,248.35783348832615,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,119.83618478912656
2295,2011-02-17,0.010854608974016173,1340.43,0.00640526972717681,70.3462470930088,248.24821446646843,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,120.26436146351008
2296,2011-02-18,0.01085419801363617,1343.01,0.006405269958857672,70.2783682473613,248.25169691230343,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,120.27775336728152
2297,2011-02-22,0.010907020036256425,1315.44,0.0064344921585926295,71.1664429271844,247.09649139079255,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,120.30921953870602
2298,2011-02-23,0.010900964540529733,1307.4,0.006434504070328952,70.9604123545028,247.14713427185654,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,119.81950615129165
2299,2011-02-24,0.010900064631357207,1306.1,0.006436690297397931,71.1664429271844,247.10192205558673,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,119.99710452762434
2300,2011-02-25,0.010917530764600097,1319.88,0.006439727474084719,71.4421746395507,246.8818777134129,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,120.75341071065371
2301,2011-02-28,0.010905608609087385,1327.22,0.006439727474084719,71.4421746395507,246.98201145650984,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,120.99869167225322
2302,2011-03-01,0.010954462754772793,1306.33,0.006438946468960922,71.51129104174271,246.59190592368202,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,120.37476176166706
2303,2011-03-02,0.010954610790710756,1308.44,0.006446512445985166,71.1664429271844,246.40839803573027,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,120.07530036551847
2304,2011-03-03,0.011002411416137435,1330.97,0.006481093262511573,70.3462470930088,245.18412225330272,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,119.9482364094595
2305,2011-03-04,0.01098208603056347,1321.15,0.006503875211247716,70.9604123545028,244.81186926131423,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,120.27899024148147
2306,2011-03-07,0.010996568716346673,1310.13,0.006502409306720141,70.8234231836232,244.72660743798673,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,119.76376539220371
2307,2011-03-08,0.011008802287382772,1321.82,0.006508521743294585,70.48222124093701,244.48112276539325,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,119.78835089933807
2308,2011-03-09,0.01100678508322109,1320.02,0.006524102987171045,71.0290162186545,244.13082698032252,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,120.31483086182848
2309,2011-03-10,0.011072869062869965,1295.11,0.006556877859686123,71.78849310614609,242.8224405614779,0.3706028633444928,0.03341702474107715,0.6293971366555071,1.0728529539044676,120.29721979769576
2310,2011-03-11,0.011080442278656996,1304.28,0.006495403157121481,71.58048100402951,244.2041369818495,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.3804875163678
2311,2011-03-14,0.011088262653866752,1296.39,0.006484801807200409,71.85797816403719,244.39217131346064,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.40557603726961
2312,2011-03-15,0.011103309864249337,1281.87,0.006480514524732701,72.066877611108,244.37196973483185,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.13178894588582
2313,2011-03-16,0.011168940639392267,1256.88,0.0065126098408773295,72.83857699736791,243.0822801128905,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.09757605151385
2314,2011-03-17,0.011199005923378776,1273.72,0.0065156610054181935,72.6272159885423,242.7700098203571,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.44788731067985
2315,2011-03-18,0.011196251750430635,1279.2,0.006514711324607567,72.4165294377741,242.81434820726915,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.41142991527828
2316,2011-03-21,0.011229922710800552,1298.38,0.006518053906668423,71.9971703305104,242.4678339007895,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.6210303917787
2317,2011-03-22,0.011224820157862081,1293.77,0.006503258760749554,71.9971703305104,242.85734908654683,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.46378567024347
2318,2011-03-23,0.011219584750139552,1297.54,0.0064968889591885785,71.85797816403719,243.04968160022088,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.44480194394326
2319,2011-03-24,0.011232579765878112,1309.66,0.00650593403859745,71.4421746395507,242.73257504126832,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.417359218163
2320,2011-03-25,0.01123379997077701,1313.8,0.006488932720894832,71.1664429271844,243.12562175452462,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.26623192234729
2321,2011-03-28,0.011230959386671131,1310.19,0.006487973666450716,71.09769304799279,243.17091672525805,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.07020561986445
2322,2011-03-29,0.011238515260194763,1319.44,0.006490691780029886,70.8918813709772,243.0465079365955,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.16750949377013
2323,2011-03-30,0.011242599231107465,1328.26,0.0064907104940545145,71.09769304799279,243.01374108019374,0.3695641942719317,0.03410948406404208,0.6304358057280683,1.0602355359563282,120.6865639969017
